DATE_SK,DATE,YEAR,MONTH_OF_YEAR,MONTH_NAME_SHORT,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_YEAR,DAY_OF_YEAR,QUARTER_OF_YEAR,MONTH_NAME,YEAR_MONTH,DAY_NAME,DAY_NAME_SHORT,WEEKEND_FLAG,DATE_TYPE,YEAR_QUARTER
20240317,2024-03-17,2024,03,Mar,17,07,11,077,01,March,202403,Sunday,SUN,true,WEEKEND,202401
20240318,2024-03-18,2024,03,Mar,18,01,12,078,01,March,202403,Monday,MON,false,WEEKDAY,202401
20240319,2024-03-19,2024,03,Mar,19,02,12,079,01,March,202403,Tuesday,TUE,false,WEEKDAY,202401
20240320,2024-03-20,2024,03,Mar,20,03,12,080,01,March,202403,Wednesday,WED,false,WEEKDAY,202401
20240321,2024-03-21,2024,03,Mar,21,04,12,081,01,March,202403,Thursday,THU,false,WEEKDAY,202401
20240322,2024-03-22,2024,03,Mar,22,05,12,082,01,March,202403,Friday,FRI,false,WEEKDAY,202401
20240323,2024-03-23,2024,03,Mar,23,06,12,083,01,March,202403,Saturday,SAT,true,WEEKEND,202401
20240324,2024-03-24,2024,03,Mar,24,07,12,084,01,March,202403,Sunday,SUN,true,WEEKEND,202401
20240325,2024-03-25,2024,03,Mar,25,01,13,085,01,March,202403,Monday,MON,false,WEEKDAY,202401
20240326,2024-03-26,2024,03,Mar,26,02,13,086,01,March,202403,Tuesday,TUE,false,WEEKDAY,202401
20240327,2024-03-27,2024,03,Mar,27,03,13,087,01,March,202403,Wednesday,WED,false,WEEKDAY,202401
20240328,2024-03-28,2024,03,Mar,28,04,13,088,01,March,202403,Thursday,THU,false,WEEKDAY,202401
20240329,2024-03-29,2024,03,Mar,29,05,13,089,01,March,202403,Friday,FRI,false,WEEKDAY,202401
20240330,2024-03-30,2024,03,Mar,30,06,13,090,01,March,202403,Saturday,SAT,true,WEEKEND,202401
20240331,2024-03-31,2024,03,Mar,31,07,13,091,01,March,202403,Sunday,SUN,true,WEEKEND,202401
20240401,2024-04-01,2024,04,Apr,01,01,14,092,02,April,202404,Monday,MON,false,WEEKDAY,202402
20240402,2024-04-02,2024,04,Apr,02,02,14,093,02,April,202404,Tuesday,TUE,false,WEEKDAY,202402
20240403,2024-04-03,2024,04,Apr,03,03,14,094,02,April,202404,Wednesday,WED,false,WEEKDAY,202402
20240404,2024-04-04,2024,04,Apr,04,04,14,095,02,April,202404,Thursday,THU,false,WEEKDAY,202402
20240405,2024-04-05,2024,04,Apr,05,05,14,096,02,April,202404,Friday,FRI,false,WEEKDAY,202402
20240406,2024-04-06,2024,04,Apr,06,06,14,097,02,April,202404,Saturday,SAT,true,WEEKEND,202402
20240407,2024-04-07,2024,04,Apr,07,07,14,098,02,April,202404,Sunday,SUN,true,WEEKEND,202402
20240408,2024-04-08,2024,04,Apr,08,01,15,099,02,April,202404,Monday,MON,false,WEEKDAY,202402
20240409,2024-04-09,2024,04,Apr,09,02,15,100,02,April,202404,Tuesday,TUE,false,WEEKDAY,202402
20240410,2024-04-10,2024,04,Apr,10,03,15,101,02,April,202404,Wednesday,WED,false,WEEKDAY,202402
20240411,2024-04-11,2024,04,Apr,11,04,15,102,02,April,202404,Thursday,THU,false,WEEKDAY,202402
20240412,2024-04-12,2024,04,Apr,12,05,15,103,02,April,202404,Friday,FRI,false,WEEKDAY,202402
20240413,2024-04-13,2024,04,Apr,13,06,15,104,02,April,202404,Saturday,SAT,true,WEEKEND,202402
20240414,2024-04-14,2024,04,Apr,14,07,15,105,02,April,202404,Sunday,SUN,true,WEEKEND,202402
20240415,2024-04-15,2024,04,Apr,15,01,16,106,02,April,202404,Monday,MON,false,WEEKDAY,202402
20240416,2024-04-16,2024,04,Apr,16,02,16,107,02,April,202404,Tuesday,TUE,false,WEEKDAY,202402
20240417,2024-04-17,2024,04,Apr,17,03,16,108,02,April,202404,Wednesday,WED,false,WEEKDAY,202402
20240418,2024-04-18,2024,04,Apr,18,04,16,109,02,April,202404,Thursday,THU,false,WEEKDAY,202402
20240419,2024-04-19,2024,04,Apr,19,05,16,110,02,April,202404,Friday,FRI,false,WEEKDAY,202402
20240420,2024-04-20,2024,04,Apr,20,06,16,111,02,April,202404,Saturday,SAT,true,WEEKEND,202402
20240421,2024-04-21,2024,04,Apr,21,07,16,112,02,April,202404,Sunday,SUN,true,WEEKEND,202402
20240422,2024-04-22,2024,04,Apr,22,01,17,113,02,April,202404,Monday,MON,false,WEEKDAY,202402
20240423,2024-04-23,2024,04,Apr,23,02,17,114,02,April,202404,Tuesday,TUE,false,WEEKDAY,202402
20240424,2024-04-24,2024,04,Apr,24,03,17,115,02,April,202404,Wednesday,WED,false,WEEKDAY,202402
20240425,2024-04-25,2024,04,Apr,25,04,17,116,02,April,202404,Thursday,THU,false,WEEKDAY,202402
20240426,2024-04-26,2024,04,Apr,26,05,17,117,02,April,202404,Friday,FRI,false,WEEKDAY,202402
20240427,2024-04-27,2024,04,Apr,27,06,17,118,02,April,202404,Saturday,SAT,true,WEEKEND,202402
20240428,2024-04-28,2024,04,Apr,28,07,17,119,02,April,202404,Sunday,SUN,true,WEEKEND,202402
20240429,2024-04-29,2024,04,Apr,29,01,18,120,02,April,202404,Monday,MON,false,WEEKDAY,202402
20240430,2024-04-30,2024,04,Apr,30,02,18,121,02,April,202404,Tuesday,TUE,false,WEEKDAY,202402
20240501,2024-05-01,2024,05,May,01,03,18,122,02,May,202405,Wednesday,WED,false,WEEKDAY,202402
20240502,2024-05-02,2024,05,May,02,04,18,123,02,May,202405,Thursday,THU,false,WEEKDAY,202402
20240503,2024-05-03,2024,05,May,03,05,18,124,02,May,202405,Friday,FRI,false,WEEKDAY,202402
20240504,2024-05-04,2024,05,May,04,06,18,125,02,May,202405,Saturday,SAT,true,WEEKEND,202402
20240505,2024-05-05,2024,05,May,05,07,18,126,02,May,202405,Sunday,SUN,true,WEEKEND,202402
20240506,2024-05-06,2024,05,May,06,01,19,127,02,May,202405,Monday,MON,false,WEEKDAY,202402
20240507,2024-05-07,2024,05,May,07,02,19,128,02,May,202405,Tuesday,TUE,false,WEEKDAY,202402
20240508,2024-05-08,2024,05,May,08,03,19,129,02,May,202405,Wednesday,WED,false,WEEKDAY,202402
20240509,2024-05-09,2024,05,May,09,04,19,130,02,May,202405,Thursday,THU,false,WEEKDAY,202402
20240510,2024-05-10,2024,05,May,10,05,19,131,02,May,202405,Friday,FRI,false,WEEKDAY,202402
20240511,2024-05-11,2024,05,May,11,06,19,132,02,May,202405,Saturday,SAT,true,WEEKEND,202402
20240512,2024-05-12,2024,05,May,12,07,19,133,02,May,202405,Sunday,SUN,true,WEEKEND,202402
20240513,2024-05-13,2024,05,May,13,01,20,134,02,May,202405,Monday,MON,false,WEEKDAY,202402
20240514,2024-05-14,2024,05,May,14,02,20,135,02,May,202405,Tuesday,TUE,false,WEEKDAY,202402
20240515,2024-05-15,2024,05,May,15,03,20,136,02,May,202405,Wednesday,WED,false,WEEKDAY,202402
20240516,2024-05-16,2024,05,May,16,04,20,137,02,May,202405,Thursday,THU,false,WEEKDAY,202402
20240517,2024-05-17,2024,05,May,17,05,20,138,02,May,202405,Friday,FRI,false,WEEKDAY,202402
20240518,2024-05-18,2024,05,May,18,06,20,139,02,May,202405,Saturday,SAT,true,WEEKEND,202402
20240519,2024-05-19,2024,05,May,19,07,20,140,02,May,202405,Sunday,SUN,true,WEEKEND,202402
20240520,2024-05-20,2024,05,May,20,01,21,141,02,May,202405,Monday,MON,false,WEEKDAY,202402
20240521,2024-05-21,2024,05,May,21,02,21,142,02,May,202405,Tuesday,TUE,false,WEEKDAY,202402
20240522,2024-05-22,2024,05,May,22,03,21,143,02,May,202405,Wednesday,WED,false,WEEKDAY,202402
20240523,2024-05-23,2024,05,May,23,04,21,144,02,May,202405,Thursday,THU,false,WEEKDAY,202402
20240524,2024-05-24,2024,05,May,24,05,21,145,02,May,202405,Friday,FRI,false,WEEKDAY,202402
20240525,2024-05-25,2024,05,May,25,06,21,146,02,May,202405,Saturday,SAT,true,WEEKEND,202402
20240526,2024-05-26,2024,05,May,26,07,21,147,02,May,202405,Sunday,SUN,true,WEEKEND,202402
20240527,2024-05-27,2024,05,May,27,01,22,148,02,May,202405,Monday,MON,false,WEEKDAY,202402
20240528,2024-05-28,2024,05,May,28,02,22,149,02,May,202405,Tuesday,TUE,false,WEEKDAY,202402
20240529,2024-05-29,2024,05,May,29,03,22,150,02,May,202405,Wednesday,WED,false,WEEKDAY,202402
20240530,2024-05-30,2024,05,May,30,04,22,151,02,May,202405,Thursday,THU,false,WEEKDAY,202402
20240531,2024-05-31,2024,05,May,31,05,22,152,02,May,202405,Friday,FRI,false,WEEKDAY,202402
20240601,2024-06-01,2024,06,Jun,01,06,22,153,02,June,202406,Saturday,SAT,true,WEEKEND,202402
20240602,2024-06-02,2024,06,Jun,02,07,22,154,02,June,202406,Sunday,SUN,true,WEEKEND,202402
20240603,2024-06-03,2024,06,Jun,03,01,23,155,02,June,202406,Monday,MON,false,WEEKDAY,202402
20240604,2024-06-04,2024,06,Jun,04,02,23,156,02,June,202406,Tuesday,TUE,false,WEEKDAY,202402
20240605,2024-06-05,2024,06,Jun,05,03,23,157,02,June,202406,Wednesday,WED,false,WEEKDAY,202402
20240606,2024-06-06,2024,06,Jun,06,04,23,158,02,June,202406,Thursday,THU,false,WEEKDAY,202402
20240607,2024-06-07,2024,06,Jun,07,05,23,159,02,June,202406,Friday,FRI,false,WEEKDAY,202402
20240608,2024-06-08,2024,06,Jun,08,06,23,160,02,June,202406,Saturday,SAT,true,WEEKEND,202402
20240609,2024-06-09,2024,06,Jun,09,07,23,161,02,June,202406,Sunday,SUN,true,WEEKEND,202402
20240610,2024-06-10,2024,06,Jun,10,01,24,162,02,June,202406,Monday,MON,false,WEEKDAY,202402
20240611,2024-06-11,2024,06,Jun,11,02,24,163,02,June,202406,Tuesday,TUE,false,WEEKDAY,202402
20240612,2024-06-12,2024,06,Jun,12,03,24,164,02,June,202406,Wednesday,WED,false,WEEKDAY,202402
20240613,2024-06-13,2024,06,Jun,13,04,24,165,02,June,202406,Thursday,THU,false,WEEKDAY,202402
20240614,2024-06-14,2024,06,Jun,14,05,24,166,02,June,202406,Friday,FRI,false,WEEKDAY,202402
20240615,2024-06-15,2024,06,Jun,15,06,24,167,02,June,202406,Saturday,SAT,true,WEEKEND,202402
20240616,2024-06-16,2024,06,Jun,16,07,24,168,02,June,202406,Sunday,SUN,true,WEEKEND,202402
20240617,2024-06-17,2024,06,Jun,17,01,25,169,02,June,202406,Monday,MON,false,WEEKDAY,202402
20240618,2024-06-18,2024,06,Jun,18,02,25,170,02,June,202406,Tuesday,TUE,false,WEEKDAY,202402
20240619,2024-06-19,2024,06,Jun,19,03,25,171,02,June,202406,Wednesday,WED,false,WEEKDAY,202402
20240620,2024-06-20,2024,06,Jun,20,04,25,172,02,June,202406,Thursday,THU,false,WEEKDAY,202402
20240621,2024-06-21,2024,06,Jun,21,05,25,173,02,June,202406,Friday,FRI,false,WEEKDAY,202402
20240622,2024-06-22,2024,06,Jun,22,06,25,174,02,June,202406,Saturday,SAT,true,WEEKEND,202402
20240623,2024-06-23,2024,06,Jun,23,07,25,175,02,June,202406,Sunday,SUN,true,WEEKEND,202402
20240624,2024-06-24,2024,06,Jun,24,01,26,176,02,June,202406,Monday,MON,false,WEEKDAY,202402
20240625,2024-06-25,2024,06,Jun,25,02,26,177,02,June,202406,Tuesday,TUE,false,WEEKDAY,202402
20240626,2024-06-26,2024,06,Jun,26,03,26,178,02,June,202406,Wednesday,WED,false,WEEKDAY,202402
20240627,2024-06-27,2024,06,Jun,27,04,26,179,02,June,202406,Thursday,THU,false,WEEKDAY,202402
20240628,2024-06-28,2024,06,Jun,28,05,26,180,02,June,202406,Friday,FRI,false,WEEKDAY,202402
20240629,2024-06-29,2024,06,Jun,29,06,26,181,02,June,202406,Saturday,SAT,true,WEEKEND,202402
20240630,2024-06-30,2024,06,Jun,30,07,26,182,02,June,202406,Sunday,SUN,true,WEEKEND,202402
20240701,2024-07-01,2024,07,Jul,01,01,27,183,03,July,202407,Monday,MON,false,WEEKDAY,202403
20240702,2024-07-02,2024,07,Jul,02,02,27,184,03,July,202407,Tuesday,TUE,false,WEEKDAY,202403
20240703,2024-07-03,2024,07,Jul,03,03,27,185,03,July,202407,Wednesday,WED,false,WEEKDAY,202403
20240704,2024-07-04,2024,07,Jul,04,04,27,186,03,July,202407,Thursday,THU,false,WEEKDAY,202403
20240705,2024-07-05,2024,07,Jul,05,05,27,187,03,July,202407,Friday,FRI,false,WEEKDAY,202403
20240706,2024-07-06,2024,07,Jul,06,06,27,188,03,July,202407,Saturday,SAT,true,WEEKEND,202403
20240707,2024-07-07,2024,07,Jul,07,07,27,189,03,July,202407,Sunday,SUN,true,WEEKEND,202403
20240708,2024-07-08,2024,07,Jul,08,01,28,190,03,July,202407,Monday,MON,false,WEEKDAY,202403
20240709,2024-07-09,2024,07,Jul,09,02,28,191,03,July,202407,Tuesday,TUE,false,WEEKDAY,202403
20240710,2024-07-10,2024,07,Jul,10,03,28,192,03,July,202407,Wednesday,WED,false,WEEKDAY,202403
20240711,2024-07-11,2024,07,Jul,11,04,28,193,03,July,202407,Thursday,THU,false,WEEKDAY,202403
20240712,2024-07-12,2024,07,Jul,12,05,28,194,03,July,202407,Friday,FRI,false,WEEKDAY,202403
20240713,2024-07-13,2024,07,Jul,13,06,28,195,03,July,202407,Saturday,SAT,true,WEEKEND,202403
20240714,2024-07-14,2024,07,Jul,14,07,28,196,03,July,202407,Sunday,SUN,true,WEEKEND,202403
20240715,2024-07-15,2024,07,Jul,15,01,29,197,03,July,202407,Monday,MON,false,WEEKDAY,202403
20240716,2024-07-16,2024,07,Jul,16,02,29,198,03,July,202407,Tuesday,TUE,false,WEEKDAY,202403
20240717,2024-07-17,2024,07,Jul,17,03,29,199,03,July,202407,Wednesday,WED,false,WEEKDAY,202403
20240718,2024-07-18,2024,07,Jul,18,04,29,200,03,July,202407,Thursday,THU,false,WEEKDAY,202403
20240719,2024-07-19,2024,07,Jul,19,05,29,201,03,July,202407,Friday,FRI,false,WEEKDAY,202403
20240720,2024-07-20,2024,07,Jul,20,06,29,202,03,July,202407,Saturday,SAT,true,WEEKEND,202403
20240721,2024-07-21,2024,07,Jul,21,07,29,203,03,July,202407,Sunday,SUN,true,WEEKEND,202403
20240722,2024-07-22,2024,07,Jul,22,01,30,204,03,July,202407,Monday,MON,false,WEEKDAY,202403
20240723,2024-07-23,2024,07,Jul,23,02,30,205,03,July,202407,Tuesday,TUE,false,WEEKDAY,202403
20240724,2024-07-24,2024,07,Jul,24,03,30,206,03,July,202407,Wednesday,WED,false,WEEKDAY,202403
20240725,2024-07-25,2024,07,Jul,25,04,30,207,03,July,202407,Thursday,THU,false,WEEKDAY,202403
20240726,2024-07-26,2024,07,Jul,26,05,30,208,03,July,202407,Friday,FRI,false,WEEKDAY,202403
20240727,2024-07-27,2024,07,Jul,27,06,30,209,03,July,202407,Saturday,SAT,true,WEEKEND,202403
20240728,2024-07-28,2024,07,Jul,28,07,30,210,03,July,202407,Sunday,SUN,true,WEEKEND,202403
20240729,2024-07-29,2024,07,Jul,29,01,31,211,03,July,202407,Monday,MON,false,WEEKDAY,202403
20240730,2024-07-30,2024,07,Jul,30,02,31,212,03,July,202407,Tuesday,TUE,false,WEEKDAY,202403
20240731,2024-07-31,2024,07,Jul,31,03,31,213,03,July,202407,Wednesday,WED,false,WEEKDAY,202403
20240801,2024-08-01,2024,08,Aug,01,04,31,214,03,August,202408,Thursday,THU,false,WEEKDAY,202403
20240802,2024-08-02,2024,08,Aug,02,05,31,215,03,August,202408,Friday,FRI,false,WEEKDAY,202403
20240803,2024-08-03,2024,08,Aug,03,06,31,216,03,August,202408,Saturday,SAT,true,WEEKEND,202403
20240804,2024-08-04,2024,08,Aug,04,07,31,217,03,August,202408,Sunday,SUN,true,WEEKEND,202403
20240805,2024-08-05,2024,08,Aug,05,01,32,218,03,August,202408,Monday,MON,false,WEEKDAY,202403
20240806,2024-08-06,2024,08,Aug,06,02,32,219,03,August,202408,Tuesday,TUE,false,WEEKDAY,202403
20240807,2024-08-07,2024,08,Aug,07,03,32,220,03,August,202408,Wednesday,WED,false,WEEKDAY,202403
20240808,2024-08-08,2024,08,Aug,08,04,32,221,03,August,202408,Thursday,THU,false,WEEKDAY,202403
20240809,2024-08-09,2024,08,Aug,09,05,32,222,03,August,202408,Friday,FRI,false,WEEKDAY,202403
20240810,2024-08-10,2024,08,Aug,10,06,32,223,03,August,202408,Saturday,SAT,true,WEEKEND,202403
20240811,2024-08-11,2024,08,Aug,11,07,32,224,03,August,202408,Sunday,SUN,true,WEEKEND,202403
20240812,2024-08-12,2024,08,Aug,12,01,33,225,03,August,202408,Monday,MON,false,WEEKDAY,202403
20240813,2024-08-13,2024,08,Aug,13,02,33,226,03,August,202408,Tuesday,TUE,false,WEEKDAY,202403
20240814,2024-08-14,2024,08,Aug,14,03,33,227,03,August,202408,Wednesday,WED,false,WEEKDAY,202403
20240815,2024-08-15,2024,08,Aug,15,04,33,228,03,August,202408,Thursday,THU,false,WEEKDAY,202403
20240816,2024-08-16,2024,08,Aug,16,05,33,229,03,August,202408,Friday,FRI,false,WEEKDAY,202403
20240817,2024-08-17,2024,08,Aug,17,06,33,230,03,August,202408,Saturday,SAT,true,WEEKEND,202403
20240818,2024-08-18,2024,08,Aug,18,07,33,231,03,August,202408,Sunday,SUN,true,WEEKEND,202403
20240819,2024-08-19,2024,08,Aug,19,01,34,232,03,August,202408,Monday,MON,false,WEEKDAY,202403
20240820,2024-08-20,2024,08,Aug,20,02,34,233,03,August,202408,Tuesday,TUE,false,WEEKDAY,202403
20240821,2024-08-21,2024,08,Aug,21,03,34,234,03,August,202408,Wednesday,WED,false,WEEKDAY,202403
20240822,2024-08-22,2024,08,Aug,22,04,34,235,03,August,202408,Thursday,THU,false,WEEKDAY,202403
20240823,2024-08-23,2024,08,Aug,23,05,34,236,03,August,202408,Friday,FRI,false,WEEKDAY,202403
20240824,2024-08-24,2024,08,Aug,24,06,34,237,03,August,202408,Saturday,SAT,true,WEEKEND,202403
20240825,2024-08-25,2024,08,Aug,25,07,34,238,03,August,202408,Sunday,SUN,true,WEEKEND,202403
20240826,2024-08-26,2024,08,Aug,26,01,35,239,03,August,202408,Monday,MON,false,WEEKDAY,202403
20240827,2024-08-27,2024,08,Aug,27,02,35,240,03,August,202408,Tuesday,TUE,false,WEEKDAY,202403
20240828,2024-08-28,2024,08,Aug,28,03,35,241,03,August,202408,Wednesday,WED,false,WEEKDAY,202403
20240829,2024-08-29,2024,08,Aug,29,04,35,242,03,August,202408,Thursday,THU,false,WEEKDAY,202403
20240830,2024-08-30,2024,08,Aug,30,05,35,243,03,August,202408,Friday,FRI,false,WEEKDAY,202403
20240831,2024-08-31,2024,08,Aug,31,06,35,244,03,August,202408,Saturday,SAT,true,WEEKEND,202403
20240901,2024-09-01,2024,09,Sep,01,07,35,245,03,September,202409,Sunday,SUN,true,WEEKEND,202403
20240902,2024-09-02,2024,09,Sep,02,01,36,246,03,September,202409,Monday,MON,false,WEEKDAY,202403
20240903,2024-09-03,2024,09,Sep,03,02,36,247,03,September,202409,Tuesday,TUE,false,WEEKDAY,202403
20240904,2024-09-04,2024,09,Sep,04,03,36,248,03,September,202409,Wednesday,WED,false,WEEKDAY,202403
20240905,2024-09-05,2024,09,Sep,05,04,36,249,03,September,202409,Thursday,THU,false,WEEKDAY,202403
20240906,2024-09-06,2024,09,Sep,06,05,36,250,03,September,202409,Friday,FRI,false,WEEKDAY,202403
20240907,2024-09-07,2024,09,Sep,07,06,36,251,03,September,202409,Saturday,SAT,true,WEEKEND,202403
20240908,2024-09-08,2024,09,Sep,08,07,36,252,03,September,202409,Sunday,SUN,true,WEEKEND,202403
20240909,2024-09-09,2024,09,Sep,09,01,37,253,03,September,202409,Monday,MON,false,WEEKDAY,202403
20240910,2024-09-10,2024,09,Sep,10,02,37,254,03,September,202409,Tuesday,TUE,false,WEEKDAY,202403
20240911,2024-09-11,2024,09,Sep,11,03,37,255,03,September,202409,Wednesday,WED,false,WEEKDAY,202403
20240912,2024-09-12,2024,09,Sep,12,04,37,256,03,September,202409,Thursday,THU,false,WEEKDAY,202403
20240913,2024-09-13,2024,09,Sep,13,05,37,257,03,September,202409,Friday,FRI,false,WEEKDAY,202403
20240914,2024-09-14,2024,09,Sep,14,06,37,258,03,September,202409,Saturday,SAT,true,WEEKEND,202403
20240915,2024-09-15,2024,09,Sep,15,07,37,259,03,September,202409,Sunday,SUN,true,WEEKEND,202403
20240916,2024-09-16,2024,09,Sep,16,01,38,260,03,September,202409,Monday,MON,false,WEEKDAY,202403
20240917,2024-09-17,2024,09,Sep,17,02,38,261,03,September,202409,Tuesday,TUE,false,WEEKDAY,202403
20240918,2024-09-18,2024,09,Sep,18,03,38,262,03,September,202409,Wednesday,WED,false,WEEKDAY,202403
20240919,2024-09-19,2024,09,Sep,19,04,38,263,03,September,202409,Thursday,THU,false,WEEKDAY,202403
20240920,2024-09-20,2024,09,Sep,20,05,38,264,03,September,202409,Friday,FRI,false,WEEKDAY,202403
20240921,2024-09-21,2024,09,Sep,21,06,38,265,03,September,202409,Saturday,SAT,true,WEEKEND,202403
20240922,2024-09-22,2024,09,Sep,22,07,38,266,03,September,202409,Sunday,SUN,true,WEEKEND,202403
20240923,2024-09-23,2024,09,Sep,23,01,39,267,03,September,202409,Monday,MON,false,WEEKDAY,202403
20240924,2024-09-24,2024,09,Sep,24,02,39,268,03,September,202409,Tuesday,TUE,false,WEEKDAY,202403
20240925,2024-09-25,2024,09,Sep,25,03,39,269,03,September,202409,Wednesday,WED,false,WEEKDAY,202403
20240926,2024-09-26,2024,09,Sep,26,04,39,270,03,September,202409,Thursday,THU,false,WEEKDAY,202403
20240927,2024-09-27,2024,09,Sep,27,05,39,271,03,September,202409,Friday,FRI,false,WEEKDAY,202403
20240928,2024-09-28,2024,09,Sep,28,06,39,272,03,September,202409,Saturday,SAT,true,WEEKEND,202403
20240929,2024-09-29,2024,09,Sep,29,07,39,273,03,September,202409,Sunday,SUN,true,WEEKEND,202403
20240930,2024-09-30,2024,09,Sep,30,01,40,274,03,September,202409,Monday,MON,false,WEEKDAY,202403
20241001,2024-10-01,2024,10,Oct,01,02,40,275,04,October,202410,Tuesday,TUE,false,WEEKDAY,202404
20241002,2024-10-02,2024,10,Oct,02,03,40,276,04,October,202410,Wednesday,WED,false,WEEKDAY,202404
20241003,2024-10-03,2024,10,Oct,03,04,40,277,04,October,202410,Thursday,THU,false,WEEKDAY,202404
20241004,2024-10-04,2024,10,Oct,04,05,40,278,04,October,202410,Friday,FRI,false,WEEKDAY,202404
20241005,2024-10-05,2024,10,Oct,05,06,40,279,04,October,202410,Saturday,SAT,true,WEEKEND,202404
20241006,2024-10-06,2024,10,Oct,06,07,40,280,04,October,202410,Sunday,SUN,true,WEEKEND,202404
20241007,2024-10-07,2024,10,Oct,07,01,41,281,04,October,202410,Monday,MON,false,WEEKDAY,202404
20241008,2024-10-08,2024,10,Oct,08,02,41,282,04,October,202410,Tuesday,TUE,false,WEEKDAY,202404
20241009,2024-10-09,2024,10,Oct,09,03,41,283,04,October,202410,Wednesday,WED,false,WEEKDAY,202404
20241010,2024-10-10,2024,10,Oct,10,04,41,284,04,October,202410,Thursday,THU,false,WEEKDAY,202404
20241011,2024-10-11,2024,10,Oct,11,05,41,285,04,October,202410,Friday,FRI,false,WEEKDAY,202404
20241012,2024-10-12,2024,10,Oct,12,06,41,286,04,October,202410,Saturday,SAT,true,WEEKEND,202404
20241013,2024-10-13,2024,10,Oct,13,07,41,287,04,October,202410,Sunday,SUN,true,WEEKEND,202404
20241014,2024-10-14,2024,10,Oct,14,01,42,288,04,October,202410,Monday,MON,false,WEEKDAY,202404
20241015,2024-10-15,2024,10,Oct,15,02,42,289,04,October,202410,Tuesday,TUE,false,WEEKDAY,202404
20241016,2024-10-16,2024,10,Oct,16,03,42,290,04,October,202410,Wednesday,WED,false,WEEKDAY,202404
20241017,2024-10-17,2024,10,Oct,17,04,42,291,04,October,202410,Thursday,THU,false,WEEKDAY,202404
20241018,2024-10-18,2024,10,Oct,18,05,42,292,04,October,202410,Friday,FRI,false,WEEKDAY,202404
20241019,2024-10-19,2024,10,Oct,19,06,42,293,04,October,202410,Saturday,SAT,true,WEEKEND,202404
20241020,2024-10-20,2024,10,Oct,20,07,42,294,04,October,202410,Sunday,SUN,true,WEEKEND,202404
20241021,2024-10-21,2024,10,Oct,21,01,43,295,04,October,202410,Monday,MON,false,WEEKDAY,202404
20241022,2024-10-22,2024,10,Oct,22,02,43,296,04,October,202410,Tuesday,TUE,false,WEEKDAY,202404
20241023,2024-10-23,2024,10,Oct,23,03,43,297,04,October,202410,Wednesday,WED,false,WEEKDAY,202404
20241024,2024-10-24,2024,10,Oct,24,04,43,298,04,October,202410,Thursday,THU,false,WEEKDAY,202404
20241025,2024-10-25,2024,10,Oct,25,05,43,299,04,October,202410,Friday,FRI,false,WEEKDAY,202404
20241026,2024-10-26,2024,10,Oct,26,06,43,300,04,October,202410,Saturday,SAT,true,WEEKEND,202404
20241027,2024-10-27,2024,10,Oct,27,07,43,301,04,October,202410,Sunday,SUN,true,WEEKEND,202404
20241028,2024-10-28,2024,10,Oct,28,01,44,302,04,October,202410,Monday,MON,false,WEEKDAY,202404
20241029,2024-10-29,2024,10,Oct,29,02,44,303,04,October,202410,Tuesday,TUE,false,WEEKDAY,202404
20241030,2024-10-30,2024,10,Oct,30,03,44,304,04,October,202410,Wednesday,WED,false,WEEKDAY,202404
20241031,2024-10-31,2024,10,Oct,31,04,44,305,04,October,202410,Thursday,THU,false,WEEKDAY,202404
20241101,2024-11-01,2024,11,Nov,01,05,44,306,04,November,202411,Friday,FRI,false,WEEKDAY,202404
20241102,2024-11-02,2024,11,Nov,02,06,44,307,04,November,202411,Saturday,SAT,true,WEEKEND,202404
20241103,2024-11-03,2024,11,Nov,03,07,44,308,04,November,202411,Sunday,SUN,true,WEEKEND,202404
20241104,2024-11-04,2024,11,Nov,04,01,45,309,04,November,202411,Monday,MON,false,WEEKDAY,202404
20241105,2024-11-05,2024,11,Nov,05,02,45,310,04,November,202411,Tuesday,TUE,false,WEEKDAY,202404
20241106,2024-11-06,2024,11,Nov,06,03,45,311,04,November,202411,Wednesday,WED,false,WEEKDAY,202404
20241107,2024-11-07,2024,11,Nov,07,04,45,312,04,November,202411,Thursday,THU,false,WEEKDAY,202404
20241108,2024-11-08,2024,11,Nov,08,05,45,313,04,November,202411,Friday,FRI,false,WEEKDAY,202404
20241109,2024-11-09,2024,11,Nov,09,06,45,314,04,November,202411,Saturday,SAT,true,WEEKEND,202404
20241110,2024-11-10,2024,11,Nov,10,07,45,315,04,November,202411,Sunday,SUN,true,WEEKEND,202404
20241111,2024-11-11,2024,11,Nov,11,01,46,316,04,November,202411,Monday,MON,false,WEEKDAY,202404
20241112,2024-11-12,2024,11,Nov,12,02,46,317,04,November,202411,Tuesday,TUE,false,WEEKDAY,202404
20241113,2024-11-13,2024,11,Nov,13,03,46,318,04,November,202411,Wednesday,WED,false,WEEKDAY,202404
20241114,2024-11-14,2024,11,Nov,14,04,46,319,04,November,202411,Thursday,THU,false,WEEKDAY,202404
20241115,2024-11-15,2024,11,Nov,15,05,46,320,04,November,202411,Friday,FRI,false,WEEKDAY,202404
20241116,2024-11-16,2024,11,Nov,16,06,46,321,04,November,202411,Saturday,SAT,true,WEEKEND,202404
20241117,2024-11-17,2024,11,Nov,17,07,46,322,04,November,202411,Sunday,SUN,true,WEEKEND,202404
